2024年4月
編號,地震時間,經度,緯度,規模,深度,位置
小區域有感地震,2024-04-25 14:12:36,121.544,23.8418,3.2,5,花蓮縣政府南南西方  18.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 13:30:28,121.548,23.8052,3.9,5,花蓮縣政府南南西方  21.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 11:31:23,121.516,23.7548,3.1,6.2,花蓮縣政府南南西方  28.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
345   ,2024-04-25 09:43:50,121.586,23.6918,4,5.8,花蓮縣政府南方  33.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 09:29:37,121.583,23.6987,3.6,6.1,花蓮縣政府南方  32.6  公里 (位於花蓮縣近海)(花蓮縣近海)
344   ,2024-04-25 09:23:20,121.589,23.8367,4.7,5,花蓮縣政府南南西方  17.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 08:48:19,121.592,23.7097,3.9,7.2,花蓮縣政府南方  31.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 08:42:13,121.592,23.7143,3.4,7.4,花蓮縣政府南方  30.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 08:22:16,121.578,23.701,3.4,7.2,花蓮縣政府南方  32.4  公里 (位於花蓮縣近海)(花蓮縣近海)
343   ,2024-04-25 08:19:13,121.576,23.692,4.6,7.1,花蓮縣政府南方  33.4  公里 (位於花蓮縣近海)(花蓮縣近海)
342   ,2024-04-25 08:11:06,121.584,23.7025,4,6.4,花蓮縣政府南方  32.2  公里 (位於花蓮縣近海)(花蓮縣近海)
341   ,2024-04-25 07:53:34,121.613,23.9213,4.4,5.9,花蓮縣政府南方  7.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-25 06:11:48,121.57,23.8232,3.5,6,花蓮縣政府南南西方  19.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 02:49:16,121.45,23.779,3.9,12.8,花蓮縣政府西南方  29.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-25 02:15:36,121.566,23.9367,3.8,5,花蓮縣政府西南方  8.2  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
340   ,2024-04-25 02:12:17,122.362,24.0335,5.5,24.1,花蓮縣政府東方  75.7  公里 (位於臺灣東部海域)(臺灣東部海域)
339   ,2024-04-25 02:11:53,122.338,23.9128,5.6,18.5,花蓮縣政府東方  73.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 02:11:24,121.549,23.766,3.6,6.6,花蓮縣政府南南西方  25.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 01:48:20,121.558,23.8212,3.4,5.5,花蓮縣政府南南西方  19.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 01:44:48,121.803,24.0722,3.9,23.5,花蓮縣政府東北東方  20.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 00:59:58,122.273,24.02,4.9,18.7,花蓮縣政府東方  66.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 00:57:26,121.571,23.8052,3.5,7.4,花蓮縣政府南南西方  21.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 23:32:49,121.56,23.6803,3.8,5,花蓮縣政府南方  34.9  公里 (位於花蓮縣近海)(花蓮縣近海)
338   ,2024-04-24 21:37:42,121.571,23.7912,4,7.9,花蓮縣政府南南西方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 20:46:24,121.679,24.1983,3.9,30,花蓮縣政府北北東方  23.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 20:32:21,121.559,23.7892,3.3,7.6,花蓮縣政府南南西方  23.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 20:04:18,121.58,23.855,3.5,6,花蓮縣政府南南西方  15.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 19:22:29,121.431,23.779,3.6,11.5,花蓮縣政府西南方  30.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-04-24 18:24:53,121.573,23.8818,3.2,5,花蓮縣政府南南西方  13.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 18:13:50,121.756,24.1733,3.7,5,花蓮縣政府東北方  24.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-24 17:38:17,121.598,23.938,3.1,4.2,花蓮縣政府南南西方  6.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 17:32:01,121.683,23.9215,3.5,26.8,花蓮縣政府東南方  10.0  公里 (位於花蓮縣近海)(花蓮縣近海)
337   ,2024-04-24 17:23:53,121.603,23.9202,4.3,9,花蓮縣政府南南西方  8.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
336   ,2024-04-24 16:31:31,121.86,24.2627,4,9.4,花蓮縣政府東北方  38.7  公里 (位於臺灣東部海域)(臺灣東部海域)
335   ,2024-04-24 15:51:35,121.58,23.8115,4.3,6.8,花蓮縣政府南南西方  20.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 15:44:13,121.568,23.8062,3.5,6.6,花蓮縣政府南南西方  21.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
334   ,2024-04-24 15:30:52,121.579,23.8107,4.9,5,花蓮縣政府南南西方  20.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 14:41:40,121.877,24.2613,3.6,10.4,花蓮縣政府東北方  39.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-24 13:54:56,121.569,23.9057,3.2,5.6,花蓮縣政府南南西方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 13:10:03,121.58,23.8447,3.7,7.2,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
333   ,2024-04-24 13:01:20,121.884,24.2698,4.7,10.6,花蓮縣政府東北方  40.9  公里 (位於臺灣東部海域)(臺灣東部海域)
332   ,2024-04-24 11:28:25,121.611,23.7305,4.5,6.9,花蓮縣政府南方  28.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 11:06:27,121.592,23.7452,3.4,7.2,花蓮縣政府南方  27.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 10:57:45,121.598,23.7405,3.7,6.8,花蓮縣政府南方  27.8  公里 (位於花蓮縣近海)(花蓮縣近海)
331   ,2024-04-24 09:53:56,121.668,23.9603,4.5,36.8,花蓮縣政府東南東方  6.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 09:46:43,121.629,23.945,4.2,32.7,花蓮縣政府南方  5.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 07:00:57,121.518,23.729,3.5,6.8,花蓮縣政府南南西方  30.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-24 06:44:29,121.579,24.5057,3.3,6.5,宜蘭縣政府西南方  31.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-04-24 06:31:36,121.65,23.8327,4.2,5,花蓮縣政府南方  17.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 05:55:23,121.727,23.9083,4,23.9,花蓮縣政府東南方  14.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-24 05:14:38,121.599,23.9197,3.3,10.8,花蓮縣政府南南西方  8.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 04:58:45,121.572,23.9045,3.3,5.7,花蓮縣政府南南西方  10.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 04:17:12,121.525,23.7125,3.7,9.1,花蓮縣政府南南西方  32.3  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-24 04:06:11,121.595,23.8188,3.8,5.8,花蓮縣政府南方  19.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 03:04:05,121.585,23.7668,3.6,5,花蓮縣政府南方  25.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 02:49:14,121.605,23.9032,3.9,10.7,花蓮縣政府南方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 02:38:17,121.511,23.7213,3.6,6.2,花蓮縣政府南南西方  31.9  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-24 02:17:57,121.683,24.1065,3.7,7.3,花蓮縣政府北北東方  14.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 01:17:09,121.547,23.7643,3.4,5.9,花蓮縣政府南南西方  26.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
330   ,2024-04-24 01:12:15,121.548,23.7598,4.4,5.1,花蓮縣政府南南西方  26.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 00:09:01,121.58,23.9307,3,8,花蓮縣政府南南西方  7.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
329   ,2024-04-24 00:02:21,121.679,24.1023,4.6,6.6,花蓮縣政府北北東方  13.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 23:26:34,121.582,23.9328,3.1,7.5,花蓮縣政府南南西方  7.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 23:07:37,121.586,23.9225,3.3,10.9,花蓮縣政府南南西方  8.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 22:54:11,121.543,23.802,3.7,10.9,花蓮縣政府南南西方  22.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 22:50:42,121.589,23.8538,3.6,6.2,花蓮縣政府南南西方  15.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
328   ,2024-04-23 21:29:56,121.61,23.926,4.1,6.1,花蓮縣政府南方  7.3  公里 (位於花蓮縣近海)(花蓮縣近海)
327   ,2024-04-23 20:40:52,121.58,23.7838,4.7,7.7,花蓮縣政府南方  23.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 20:34:08,121.605,23.8475,3.8,6.2,花蓮縣政府南方  16.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 19:43:23,121.572,23.937,3.8,6.7,花蓮縣政府西南方  7.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
326   ,2024-04-23 19:13:42,121.599,23.9127,4.6,9.6,花蓮縣政府南南西方  8.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 19:08:50,121.472,23.7392,3.6,8.9,花蓮縣政府南南西方  31.7  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 18:48:23,121.57,23.9292,3.5,8.4,花蓮縣政府西南方  8.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 18:36:19,121.547,23.9478,3.3,15.1,花蓮縣政府西南西方  8.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
325   ,2024-04-23 18:31:43,121.582,23.902,4,8.8,花蓮縣政府南南西方  10.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 18:23:27,121.554,23.9467,3.8,13.1,花蓮縣政府西南方  8.3  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
324   ,2024-04-23 18:22:27,121.578,23.9307,4.1,6.6,花蓮縣政府西南方  7.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 18:01:56,121.58,23.9343,3.4,6.6,花蓮縣政府西南方  7.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 16:47:44,121.586,23.9312,3.2,5,花蓮縣政府南南西方  7.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 16:32:09,121.551,23.7423,3.1,5,花蓮縣政府南南西方  28.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-23 15:33:36,121.577,23.801,3.2,6.8,花蓮縣政府南南西方  21.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 15:27:00,121.586,23.7383,3.8,7.7,花蓮縣政府南方  28.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 14:22:24,121.572,23.9277,3.9,8.4,花蓮縣政府西南方  8.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 14:08:31,121.578,23.7935,3.5,7,花蓮縣政府南南西方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 13:40:52,121.571,23.7597,3.8,5,花蓮縣政府南南西方  26.1  公里 (位於花蓮縣近海)(花蓮縣近海)
323   ,2024-04-23 13:24:19,121.561,23.8587,4,6,花蓮縣政府南南西方  15.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
322   ,2024-04-23 13:08:06,121.515,23.789,4.5,5,花蓮縣政府南南西方  24.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 12:58:50,121.522,23.7577,3.3,7.8,花蓮縣政府南南西方  27.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 12:56:03,121.637,23.835,3.8,5.5,花蓮縣政府南方  17.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 12:38:54,121.587,23.9272,3.2,10.1,花蓮縣政府南南西方  7.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 12:25:29,121.594,23.8975,3.5,10.4,花蓮縣政府南南西方  10.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 12:15:56,121.602,23.9132,3.8,9.5,花蓮縣政府南南西方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海)
321   ,2024-04-23 11:44:02,121.572,23.8105,4,7.1,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 11:31:58,121.578,23.8715,3.6,11.9,花蓮縣政府南南西方  13.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 11:31:48,121.574,23.8692,3.6,6.7,花蓮縣政府南南西方  14.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 11:15:39,121.566,23.9125,3.1,8.7,花蓮縣政府西南方  10.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 11:15:26,121.562,23.9132,3.2,4.9,花蓮縣政府西南方  10.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:57:37,121.518,23.7625,3.2,11.1,花蓮縣政府南南西方  27.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:54:19,121.562,23.898,3.2,2.6,花蓮縣政府南南西方  11.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:38:41,121.562,23.8168,3.5,6.8,花蓮縣政府南南西方  20.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:34:42,121.556,23.9138,3.2,8.8,花蓮縣政府西南方  10.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
320   ,2024-04-23 10:27:05,121.549,23.8603,4.4,5.4,花蓮縣政府南南西方  16.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:25:34,121.578,23.8628,3.4,10.2,花蓮縣政府南南西方  14.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
319   ,2024-04-23 10:23:51,121.602,23.8895,4.7,8,花蓮縣政府南方  11.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 10:22:35,121.546,23.8572,3.9,9.9,花蓮縣政府南南西方  16.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
318   ,2024-04-23 10:21:00,121.548,23.8543,5.4,9.1,花蓮縣政府南南西方  16.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:18:37,121.593,23.9153,3.7,9.6,花蓮縣政府南南西方  8.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:08:15,121.574,23.9455,3.3,6.6,花蓮縣政府西南方  6.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 10:07:28,121.558,23.8228,3.8,7.9,花蓮縣政府南南西方  19.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:05:12,121.566,23.8157,3.9,6.8,花蓮縣政府南南西方  20.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:01:10,121.598,23.896,3.6,8.8,花蓮縣政府南南西方  10.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 09:48:09,121.57,23.7928,3.5,7.4,花蓮縣政府南南西方  22.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 09:46:19,121.617,23.8503,4.1,9.9,花蓮縣政府南方  15.6  公里 (位於花蓮縣近海)(花蓮縣近海)
317   ,2024-04-23 09:45:46,121.565,23.8118,5.4,8.5,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:37:33,121.576,23.8483,3.5,9.7,花蓮縣政府南南西方  16.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:28:16,121.552,23.8388,3.6,6.6,花蓮縣政府南南西方  18.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
316   ,2024-04-23 09:22:43,121.526,23.8535,4.7,7.8,花蓮縣政府西南方  18.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
315   ,2024-04-23 09:22:18,121.516,23.7318,4,5.5,花蓮縣政府南南西方  30.6  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-23 09:21:19,121.583,23.8438,3.6,8.4,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
314   ,2024-04-23 09:19:33,121.533,23.8922,4.7,7.6,花蓮縣政府西南方  14.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:15:00,121.577,23.7122,3.7,6.6,花蓮縣政府南方  31.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 09:13:42,121.516,23.7362,3.8,5.8,花蓮縣政府南南西方  30.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:10:01,121.6,23.7202,4.2,7.6,花蓮縣政府南方  30.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 09:08:36,121.592,23.9038,3.4,8.7,花蓮縣政府南南西方  10.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:02:40,121.569,23.7645,3.5,5.1,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:57:25,121.62,23.9188,3.4,11.1,花蓮縣政府南方  8.0  公里 (位於花蓮縣近海)(花蓮縣近海)
313   ,2024-04-23 08:55:29,121.531,23.859,4.4,8.1,花蓮縣政府西南方  17.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:52:36,121.574,23.8947,3.1,11.7,花蓮縣政府南南西方  11.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:50:56,121.629,23.8393,3.6,5.3,花蓮縣政府南方  16.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:48:24,121.571,23.8932,3.1,6.4,花蓮縣政府南南西方  11.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:47:58,121.576,23.8093,3.2,8.7,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
